News ID,Title,Time,Content
udn2017050507000,輕巧好掌握！最小的4G智慧型手機 Jelly小巧更聰明,2017/05/05 07:00,看中市場仍有不少偏好小尺寸手機使用需求，以及今年HMD Global重新推出經典手機Nokia 3310復刻款所帶動討論，中國新創團隊Unihertz稍早於集資平台Kickstarter上推出名為Jelly的迷你智慧型手機，並且採用多數功能手機常見的2.45吋螢幕，但本身卻是一款支援4G通訊網路，同時採用Android 7.0作業系統的智慧型手機。Jelly分別採用解析度僅為240 x 432的2.45吋螢幕、1.1GHz四核心處理器、1GB記憶體與8GB儲存容量，而Unihertz表示將額外提供2GB記憶體與16GB儲存容量規格版本。同時，Jelly也同樣提供雙SIM卡插槽設計，並且搭載GPS、Wi-Fi、藍牙4.0等智慧型手機常見功能，電池容量則為950mAh。作業系統則採用Android 7.0，並且相容Google Play提供使用數位內容、App。而在產品上線開放集資後，Jelly很快地便達成原本設定3萬美元集資目標，並且累積超過3000人參與集資，實際累積集資金額更超過28萬美元，確定將會在今年8月間開始供貨。從今年在MWC 2017由HMD Global以Nokia品牌再次推出經典機種Nokia 3310復刻款，進而吸引不少市場關注，甚至讓許多消費者表示願意購買使用或收藏，顯示許多人除了因為Nokia品牌、Nokia 3310產生回憶共鳴影響，依然有不少呼聲是因為輕巧的迷你機身，因而產生購機慾望。蘋果在去年重新推出4吋機種iPhone SE時，同樣也吸引不少長期使用者換機，顯示小尺寸機種依然對許多人有不少魅力。對於許多人來說，小尺寸機種最大魅力在於容易持握、攜帶，因此螢幕大小其實不會是這些使用族群的關注重點，反而更著重是否方便使用，而硬體規格是否合乎當下使用需求。看中市場仍有不少偏好小尺寸手機使用需求，以及今年HMD Global重新推出經典手機Nokia 3310復刻款所帶動討論，中國新創團隊Unihertz稍早於集資平台Kickstarter上推出名為Jelly的迷你智慧型手機，並且採用多數功能手機常見的2.45吋螢幕，但本身卻是一款支援4G通訊網路，同時採用Android 7.0作業系統的智慧型手機。Jelly分別採用解析度僅為240 x 432的2.45吋螢幕、1.1GHz四核心處理器、1GB記憶體與8GB儲存容量，而Unihertz表示將額外提供2GB記憶體與16GB儲存容量規格版本。同時，Jelly也同樣提供雙SIM卡插槽設計，並且搭載GPS、Wi-Fi、藍牙4.0等智慧型手機常見功能，電池容量則為950mAh。作業系統則採用Android 7.0，並且相容Google Play提供使用數位內容、App。而在產品上線開放集資後，Jelly很快地便達成原本設定3萬美元集資目標，並且累積超過3000人參與集資，實際累積集資金額更超過28萬美元，確定將會在今年8月間開始供貨。從今年在MWC 2017由HMD Global以Nokia品牌再次推出經典機種Nokia 3310復刻款，進而吸引不少市場關注，甚至讓許多消費者表示願意購買使用或收藏，顯示許多人除了因為Nokia品牌、Nokia 3310產生回憶共鳴影響，依然有不少呼聲是因為輕巧的迷你機身，因而產生購機慾望。蘋果在去年重新推出4吋機種iPhone SE時，同樣也吸引不少長期使用者換機，顯示小尺寸機種依然對許多人有不少魅力。對於許多人來說，小尺寸機種最大魅力在於容易持握、攜帶，因此螢幕大小其實不會是這些使用族群的關注重點，反而更著重是否方便使用，而硬體規格是否合乎當下使用需求。
udn2017050507001,針對騎士的補強毫無作用 暴龍實在令人失望,2017/05/05 07:00,目前暴龍在東區季後賽第二輪完全抵擋不了騎士猛攻，系列賽已成0:2落後，台北時間周六的第三戰，暴龍若無法在自家主場扳回一城，那幾乎可說是目送著詹姆斯(LeBron James)半腳踏進東區冠軍賽舞台。雖然去年東區冠軍賽，暴龍也曾連輸兩場再硬幹兩場回來，今年想如法炮製難度更高，暴龍傾巢而出要擋住騎士一、兩場有點希望，要連續擋下四場晉級困難重重。太過依賴單核、雙核心的發揮在現今的籃球浪潮很難支撐球隊邁向巔峰，在每一場都是關鍵，帶著身體疲勞、心理壓力的雙重煎熬下的季後賽，球員能否快速調適過來，教練團對於每個環節的應變及時與否，往往讓贏球兩字成了另一回事。季中針對季後賽，準備一雪前恥，瞄準騎士的陣容補強，如今仍不足以威脅詹皇，對於暴龍兩場平均輸掉16.5分的結果令人失望。照著當初暴龍高層的如意算盤走，伊巴卡(Serge Ibaka)交易案理當成為影響隊型配置、及能否走出東區的關鍵。看重伊巴卡比派特森更好的防守來鞏固禁區，能面框投籃，或替大瓦藍邱納斯(Jonas Valanciunas)拉開籃下空間等等優點好了，但他終究差不多就是15分8到10籃板的數據貢獻，況且伊巴卡的出手次數增多，命中率還比前年、去年季後賽下滑15%、8%，過去在雷霆賣命防守，作為禁區門神的影響力也逐年減低。我認為教練團的用兵才更顯關鍵，四、五號位上除了伊巴卡外，剩派特森(Patrick Patterson)，瓦藍邱納斯在輪替，例行賽上的了場，能獲得10到20分鐘的年輕人內線輪替諾奎拉(Lucas Nogueira)、席亞康(Pascal Siakam)、伯爾特(Jakob Poeltl)，傷的傷，嫩的嫩，季後賽根本起不了作用。而招牌雙槍呢？羅瑞(Kyle Lowry)從對公鹿前幾場的不穩定到現在打了8場季後賽，帶著背傷硬拚超過37分鐘，15.8分5.9助攻3.1籃板2.1失誤，三分球命中率34%，比例行賽的22.4分7助攻4.8籃板2.9失誤，41%三分球命中率當然下滑不少，但是球隊就是沒其他人能在關鍵時刻命中遠距離big shot。至於德羅展(DeMar DeRozan)的背框翻身、後撤步跳投，擋拆後帶一步拋投、切入在騎士「適當」的防守招呼，身體碰撞及包夾下，幾乎被封鎖，第二戰11投2中，難堪進帳五分，沒有外線進攻能力就算了，當吹判尺度放寬、中距離跟切入製造犯規的嘗試都被封死的時候，德羅展球風弱點展露無疑。德羅展應該適時運用對手給予的包夾，早一拍選擇傳導給空檔隊友，而非像在拆炸彈式的給球。此外卡洛(DeMarre Carroll)已非當年在老鷹防守詹皇出色的詹姆斯殺手，季中交易來的悍將塔克(P.J. Tucker)面對詹皇亦無招架之力，詹姆斯6場季後賽繳出超水準的34.2分9.2籃板7.3助攻2.7抄截投籃高達56%命中率，就連三分球都有48%水準，除了單場4次失誤可挑剔，君臨天下還真沒人守得住。暴龍雖然喜歡快速球風，投射比重高，但須慎選出手機會，暴龍兩場團隊出手數分別比對手多了4次、15次，卻輸了11分、22分，節奏一旦被騎士牽著走，攻防都會亂了方寸。總教練凱西(Dwane Casey)的暫停時機，臨場攻防策略必須交代清楚，防守端幾個改善重點例如: 團隊輪轉防守交代不清，騎士幾次extra pass的傳遞，底角多次形成的大空檔，擋拆防守對於持球者厄文(Kyrie Irving)的包夾過深，中路的湯普森伺機可轟炸籃框或選擇傳給兩翼隊友，再來籃底的關門防守，對應弱邊底角沒有人撲出去阻擋，讓騎士運用多次詹姆斯、厄文的個人破壞力為隊友作嫁。然而進攻在雙槍當機外還有甚麼選擇？球員本身進攻穩定度不夠，戰術執行無法創造空檔，球權流動的變化性不夠，五個人都在外圍不停地做傳切、切傳，反倒還幫騎士節省許多防守體力。球隊應該像瓦藍邱納斯第二戰一樣勇於挑戰禁區，挑戰吹判。拔擢先發的鮑威爾(Norman Powell)是除了雙槍外進攻爆發力最強的得分手，但這兩場下來17投中6，凱西也沒能利用這點做些小組進攻變化來打破僵局。暴龍會走到現在這步，球星打不好首當其衝會引來排山倒海的討論與批評，不過教練團也要負很大責任。強隊總是在扣人心弦的關鍵戰役中蹦出福將，或是出奇制勝的策略應用，但這般故事卻鮮在暴龍身上聽到。每年都在討論、期待東區哪隊的補強足以挑戰詹姆斯的霸主地位，暴龍曾是被期待能打出與騎士相抗衡的東部勁旅之一，但迄今打成這樣實在危險，暴龍不想提早放暑假的話，週六的第三戰得當作最終回來戰鬥。☆與林文一起暢談籃球 https://www.facebook.com/profile.php?id=100013297964151☆閱讀更多林文的NBA專欄 http://nba.udn.com/nba/cate/6755/7444目前暴龍在東區季後賽第二輪完全抵擋不了騎士猛攻，系列賽已成0:2落後，台北時間周六的第三戰，暴龍若無法在自家主場扳回一城，那幾乎可說是目送著詹姆斯(LeBron James)半腳踏進東區冠軍賽舞台。雖然去年東區冠軍賽，暴龍也曾連輸兩場再硬幹兩場回來，今年想如法炮製難度更高，暴龍傾巢而出要擋住騎士一、兩場有點希望，要連續擋下四場晉級困難重重。太過依賴單核、雙核心的發揮在現今的籃球浪潮很難支撐球隊邁向巔峰，在每一場都是關鍵，帶著身體疲勞、心理壓力的雙重煎熬下的季後賽，球員能否快速調適過來，教練團對於每個環節的應變及時與否，往往讓贏球兩字成了另一回事。季中針對季後賽，準備一雪前恥，瞄準騎士的陣容補強，如今仍不足以威脅詹皇，對於暴龍兩場平均輸掉16.5分的結果令人失望。照著當初暴龍高層的如意算盤走，伊巴卡(Serge Ibaka)交易案理當成為影響隊型配置、及能否走出東區的關鍵。看重伊巴卡比派特森更好的防守來鞏固禁區，能面框投籃，或替大瓦藍邱納斯(Jonas Valanciunas)拉開籃下空間等等優點好了，但他終究差不多就是15分8到10籃板的數據貢獻，況且伊巴卡的出手次數增多，命中率還比前年、去年季後賽下滑15%、8%，過去在雷霆賣命防守，作為禁區門神的影響力也逐年減低。我認為教練團的用兵才更顯關鍵，四、五號位上除了伊巴卡外，剩派特森(Patrick Patterson)，瓦藍邱納斯在輪替，例行賽上的了場，能獲得10到20分鐘的年輕人內線輪替諾奎拉(Lucas Nogueira)、席亞康(Pascal Siakam)、伯爾特(Jakob Poeltl)，傷的傷，嫩的嫩，季後賽根本起不了作用。而招牌雙槍呢？羅瑞(Kyle Lowry)從對公鹿前幾場的不穩定到現在打了8場季後賽，帶著背傷硬拚超過37分鐘，15.8分5.9助攻3.1籃板2.1失誤，三分球命中率34%，比例行賽的22.4分7助攻4.8籃板2.9失誤，41%三分球命中率當然下滑不少，但是球隊就是沒其他人能在關鍵時刻命中遠距離big shot。至於德羅展(DeMar DeRozan)的背框翻身、後撤步跳投，擋拆後帶一步拋投、切入在騎士「適當」的防守招呼，身體碰撞及包夾下，幾乎被封鎖，第二戰11投2中，難堪進帳五分，沒有外線進攻能力就算了，當吹判尺度放寬、中距離跟切入製造犯規的嘗試都被封死的時候，德羅展球風弱點展露無疑。德羅展應該適時運用對手給予的包夾，早一拍選擇傳導給空檔隊友，而非像在拆炸彈式的給球。此外卡洛(DeMarre Carroll)已非當年在老鷹防守詹皇出色的詹姆斯殺手，季中交易來的悍將塔克(P.J. Tucker)面對詹皇亦無招架之力，詹姆斯6場季後賽繳出超水準的34.2分9.2籃板7.3助攻2.7抄截投籃高達56%命中率，就連三分球都有48%水準，除了單場4次失誤可挑剔，君臨天下還真沒人守得住。暴龍雖然喜歡快速球風，投射比重高，但須慎選出手機會，暴龍兩場團隊出手數分別比對手多了4次、15次，卻輸了11分、22分，節奏一旦被騎士牽著走，攻防都會亂了方寸。總教練凱西(Dwane Casey)的暫停時機，臨場攻防策略必須交代清楚，防守端幾個改善重點例如: 團隊輪轉防守交代不清，騎士幾次extra pass的傳遞，底角多次形成的大空檔，擋拆防守對於持球者厄文(Kyrie Irving)的包夾過深，中路的湯普森伺機可轟炸籃框或選擇傳給兩翼隊友，再來籃底的關門防守，對應弱邊底角沒有人撲出去阻擋，讓騎士運用多次詹姆斯、厄文的個人破壞力為隊友作嫁。然而進攻在雙槍當機外還有甚麼選擇？球員本身進攻穩定度不夠，戰術執行無法創造空檔，球權流動的變化性不夠，五個人都在外圍不停地做傳切、切傳，反倒還幫騎士節省許多防守體力。球隊應該像瓦藍邱納斯第二戰一樣勇於挑戰禁區，挑戰吹判。拔擢先發的鮑威爾(Norman Powell)是除了雙槍外進攻爆發力最強的得分手，但這兩場下來17投中6，凱西也沒能利用這點做些小組進攻變化來打破僵局。暴龍會走到現在這步，球星打不好首當其衝會引來排山倒海的討論與批評，不過教練團也要負很大責任。強隊總是在扣人心弦的關鍵戰役中蹦出福將，或是出奇制勝的策略應用，但這般故事卻鮮在暴龍身上聽到。每年都在討論、期待東區哪隊的補強足以挑戰詹姆斯的霸主地位，暴龍曾是被期待能打出與騎士相抗衡的東部勁旅之一，但迄今打成這樣實在危險，暴龍不想提早放暑假的話，週六的第三戰得當作最終回來戰鬥。☆與林文一起暢談籃球 https://www.facebook.com/profile.php?id=100013297964151☆閱讀更多林文的NBA專欄 http://nba.udn.com/nba/cate/6755/7444
udn2017050506450,Google認為微軟Windows 10 S策略不影響Chromebook市場,2017/05/05 06:45,針對微軟稍早宣布推出的Windows 10 S，以及新款Surface Laptop筆電機種，Google回應表示微軟此舉並不會對Chrome OS、Chromebook市場發展構成威脅，反而認為微軟只是跟進教育市場發展，並且進一步證明教育市場發展的重要性。根據Business Insider報導指出，負責G Suite的Google Cloud事業群副總Prabhakar Raghavan接受訪談時，對於微軟稍早推出的Windows 10 S，以及以筆電形式呈現的Surface Laptop並不會對Chromebook市場造成影響。Prabhakar Raghavan甚至認為，微軟此舉實際上更具體印證教育市場的重要性，而Google早在許久之前便已經投入此塊市場發展，因此認為微軟跟進將能帶來更大助益。至於相比微軟推行的Windows 10 S，Google打造的Chrome OS雖然更貼近雲端化作業，但卻能有更輕便、簡單的使用模式，配合Google Classroom服務對應教育單位使用需求，讓教師、學生可藉由數位化教學資源投入學習，同時比起諸多Windows 10 PC裝置，Chromebook整體售價依然較具優勢。針對微軟稍早宣布推出的Windows 10 S，以及新款Surface Laptop筆電機種，Google回應表示微軟此舉並不會對Chrome OS、Chromebook市場發展構成威脅，反而認為微軟只是跟進教育市場發展，並且進一步證明教育市場發展的重要性。根據Business Insider報導指出，負責G Suite的Google Cloud事業群副總Prabhakar Raghavan接受訪談時，對於微軟稍早推出的Windows 10 S，以及以筆電形式呈現的Surface Laptop並不會對Chromebook市場造成影響。Prabhakar Raghavan甚至認為，微軟此舉實際上更具體印證教育市場的重要性，而Google早在許久之前便已經投入此塊市場發展，因此認為微軟跟進將能帶來更大助益。至於相比微軟推行的Windows 10 S，Google打造的Chrome OS雖然更貼近雲端化作業，但卻能有更輕便、簡單的使用模式，配合Google Classroom服務對應教育單位使用需求，讓教師、學生可藉由數位化教學資源投入學習，同時比起諸多Windows 10 PC裝置，Chromebook整體售價依然較具優勢。
udn2017050506390,歐元升抵六個月來最高 看好馬克宏當選 ECB偏鷹派,2017/05/05 06:39,歐元對美元升到六個月來最高，臨法國總統第二輪投票在即，市場更加篤定中間派候選人馬克宏會當選，也預期歐洲央行（ECB）下個月會轉趨鷹派而減碼寬鬆措施。歐元兌美元升值0.9%至1.0984，是2016年11月來最高。經歷了周三激烈的電視辯論後，馬克龍仍被認為遙遙領先其極右派競選對手雷朋。據彭博報導，交易員認為，若馬克宏當選，歐元可能受刺激而釋放性上漲，有望達到1.1000甚至更強，至少短期內會如此。美元兌日圓由113.31的高峰回落，紐約尾盤跌0.3%至112.46。德意志銀行紐約外匯策略師 Sebastien Galy說：「馬克宏當選的機率很高。」他也認為，美元兌日圓可能出現獲利了結，導致美元自數周來高峰回落。歐元對美元升到六個月來最高，臨法國總統第二輪投票在即，市場更加篤定中間派候選人馬克宏會當選，也預期歐洲央行（ECB）下個月會轉趨鷹派而減碼寬鬆措施。歐元兌美元升值0.9%至1.0984，是2016年11月來最高。經歷了周三激烈的電視辯論後，馬克龍仍被認為遙遙領先其極右派競選對手雷朋。據彭博報導，交易員認為，若馬克宏當選，歐元可能受刺激而釋放性上漲，有望達到1.1000甚至更強，至少短期內會如此。美元兌日圓由113.31的高峰回落，紐約尾盤跌0.3%至112.46。德意志銀行紐約外匯策略師 Sebastien Galy說：「馬克宏當選的機率很高。」他也認為，美元兌日圓可能出現獲利了結，導致美元自數周來高峰回落。
udn2017050506350,立場南轅北轍 教宗與川普月底尷尬相會,2017/05/05 06:35,法新社報導，川普將於當天一早與教宗方濟各（Pope Francis）會晤，隨後再與教廷國務卿帕洛林（Pietro Parolin）和外長蓋拉格總主教（Paul Gallagher）會談。而後他將參加在義大利西西里舉行的七大工業國集團（G7）高峰會。路透社報導，梵蒂岡表示，教宗將在24日星期三上午8時30分接見川普，日期不太尋常，時間也早得不尋常。梵蒂岡高層人士解釋，教宗當天早上有每周接見信眾活動，因此與川普的會面時間必須安排在此之前。教宗上周才告訴記者，他不知道川普是否要求見他。他重申梵蒂岡的政策，即教宗將會晤任何要求私下接見的國家元首。去年2月川普還在共和黨初選爭取總統候選人提名時，曾與教宗透過媒體激烈交鋒。當時有記者問起川普反對移民的立場，教宗回答說：「不論是誰，任何人如果只想興建圍牆而不是橋梁，就不是基督徒。」川普反擊說：「身為宗教領袖而質疑別人的信仰，是可恥的事。」川普後來語氣趨緩，表示教宗得到了錯誤的訊息，不了解毒品流入美國的影響以及各種安全議題，是這些因素使得美國有必要在南部邊界興建圍牆。不過，教宗去年2月訪問墨西哥時，在美墨邊界舉行露天彌撒，形容如此多人被迫遷徙是「人間悲劇」。川普今年1月20日宣誓就職後，教宗接受西班牙報紙訪問時又針對民粹主義提出警告，表示這可能導致選民選出像希特勒一樣的「救星」。他也譴責以高牆和帶刺鐵絲網隔離外國人的作法。教宗大力支持對抗氣候變遷，以免人類受害，他去年11月曾批評說，有些政治人物尚未展現落實全球氣候協定的「堅定意志」，一般認為是指責川普。法新社報導，川普將於當天一早與教宗方濟各（Pope Francis）會晤，隨後再與教廷國務卿帕洛林（Pietro Parolin）和外長蓋拉格總主教（Paul Gallagher）會談。而後他將參加在義大利西西里舉行的七大工業國集團（G7）高峰會。路透社報導，梵蒂岡表示，教宗將在24日星期三上午8時30分接見川普，日期不太尋常，時間也早得不尋常。梵蒂岡高層人士解釋，教宗當天早上有每周接見信眾活動，因此與川普的會面時間必須安排在此之前。教宗上周才告訴記者，他不知道川普是否要求見他。他重申梵蒂岡的政策，即教宗將會晤任何要求私下接見的國家元首。去年2月川普還在共和黨初選爭取總統候選人提名時，曾與教宗透過媒體激烈交鋒。當時有記者問起川普反對移民的立場，教宗回答說：「不論是誰，任何人如果只想興建圍牆而不是橋梁，就不是基督徒。」川普反擊說：「身為宗教領袖而質疑別人的信仰，是可恥的事。」川普後來語氣趨緩，表示教宗得到了錯誤的訊息，不了解毒品流入美國的影響以及各種安全議題，是這些因素使得美國有必要在南部邊界興建圍牆。不過，教宗去年2月訪問墨西哥時，在美墨邊界舉行露天彌撒，形容如此多人被迫遷徙是「人間悲劇」。川普今年1月20日宣誓就職後，教宗接受西班牙報紙訪問時又針對民粹主義提出警告，表示這可能導致選民選出像希特勒一樣的「救星」。他也譴責以高牆和帶刺鐵絲網隔離外國人的作法。教宗大力支持對抗氣候變遷，以免人類受害，他去年11月曾批評說，有些政治人物尚未展現落實全球氣候協定的「堅定意志」，一般認為是指責川普。
udn2017050506210,MLB／3A待1天 胡智為又回到大聯盟,2017/05/05 06:21,5月3日賽後胡智為才剛被光芒下放回3A，結束10天的大聯盟之旅，當時獲得1次出賽機會，後援1局無失分，而光芒今天凌晨再度宣布將他升上大聯盟，兩項消息宣布只差42小時。不過拉米瑞茲是因小孩出生離隊，最多只能缺席三場比賽，也代表胡智為這次可能只在大聯盟待3天，就又要回到小聯盟。5月3日賽後胡智為才剛被光芒下放回3A，結束10天的大聯盟之旅，當時獲得1次出賽機會，後援1局無失分，而光芒今天凌晨再度宣布將他升上大聯盟，兩項消息宣布只差42小時。不過拉米瑞茲是因小孩出生離隊，最多只能缺席三場比賽，也代表胡智為這次可能只在大聯盟待3天，就又要回到小聯盟。
udn2017050506170,鋒面影響水氣增多 北部東半部恐短暫雨,2017/05/05 06:17,根據中央氣象局預報資料，今天將有一道微弱鋒面逐漸影響台灣，台灣附近水氣將比昨天增多，天氣也變得較不穩定。氣象局預測，台灣北部、東半部地區有局部短暫陣雨，中南部山區午後也恐有局部短暫陣雨，並有局部較大雨勢發生的機率，提醒外出民眾記得攜帶雨具備用。溫度方面，夜晚清晨稍涼，各地低溫約23、24度，白天因為雲多下雨，北台灣高溫會比昨天稍降，其他地區高溫變化幅度不大，預測北部及東半部高溫約29、30度，中、南部高溫仍有32、33度，中午之前仍應注意防曬，並多補充水分。此外，金門、馬祖及西半部地區可能受低雲或局部霧而影響能見度，有交通需求的朋友，請多留意氣象及航班資訊。空氣品質預報：今日北部及高屏地區為橘色提醒（對敏感族群不健康），其他地區為普通至良好等級，指標污染物為細懸浮微粒及臭氧。 根據中央氣象局預報資料，今天將有一道微弱鋒面逐漸影響台灣，台灣附近水氣將比昨天增多，天氣也變得較不穩定。氣象局預測，台灣北部、東半部地區有局部短暫陣雨，中南部山區午後也恐有局部短暫陣雨，並有局部較大雨勢發生的機率，提醒外出民眾記得攜帶雨具備用。溫度方面，夜晚清晨稍涼，各地低溫約23、24度，白天因為雲多下雨，北台灣高溫會比昨天稍降，其他地區高溫變化幅度不大，預測北部及東半部高溫約29、30度，中、南部高溫仍有32、33度，中午之前仍應注意防曬，並多補充水分。此外，金門、馬祖及西半部地區可能受低雲或局部霧而影響能見度，有交通需求的朋友，請多留意氣象及航班資訊。空氣品質預報：今日北部及高屏地區為橘色提醒（對敏感族群不健康），其他地區為普通至良好等級，指標污染物為細懸浮微粒及臭氧。 
udn2017050506171,美眾院通過歐記健保替代法案 參院恐得面臨調整,2017/05/05 06:17,美國眾議院共和黨以些微多數通過替代歐記健保的法案，讓上任百日來無重大立法政績的川普政府，終於拿下首勝。眾院以217對213票通過法案，下一步將送交參議院。據彭博報導，以現在的版本來看，幾乎沒有可能獲得參議院共和黨的支持，因為有報導說新計畫會導致數以百萬計的美國民眾失去健保，共和黨籍參議員深感不安。在周四眾議院的表決中，有20名共和黨議員投了反對票，民主黨全體投了反對票。據彭博報導，參院將另擬自己的替代版本，而不採用眾議院的版本，通過後再交付眾院表決。共和黨宣稱這是邁向廢除歐記健保的重大一步，這也是共和黨在2016年大選的主要訴求。不過，將新法案稱為「川記健保」（Trumpcare）的民主黨議員，認為新法案會增加保費，數百萬美國人也將喪失健保。民主黨眾院領袖佩洛西說：「川記健保是以健保法案為名，行富人減稅之實」，「這是在劫貧濟富」。美國眾議院共和黨以些微多數通過替代歐記健保的法案，讓上任百日來無重大立法政績的川普政府，終於拿下首勝。眾院以217對213票通過法案，下一步將送交參議院。據彭博報導，以現在的版本來看，幾乎沒有可能獲得參議院共和黨的支持，因為有報導說新計畫會導致數以百萬計的美國民眾失去健保，共和黨籍參議員深感不安。在周四眾議院的表決中，有20名共和黨議員投了反對票，民主黨全體投了反對票。據彭博報導，參院將另擬自己的替代版本，而不採用眾議院的版本，通過後再交付眾院表決。共和黨宣稱這是邁向廢除歐記健保的重大一步，這也是共和黨在2016年大選的主要訴求。不過，將新法案稱為「川記健保」（Trumpcare）的民主黨議員，認為新法案會增加保費，數百萬美國人也將喪失健保。民主黨眾院領袖佩洛西說：「川記健保是以健保法案為名，行富人減稅之實」，「這是在劫貧濟富」。
udn2017050506110,台裔美籍軍官林介良 否認從事間諜,2017/05/05 06:11,美國海軍學會新聞網（USNI News）4日報導，被控間諜罪的台裔美國海軍軍官林介良（Edward Lin）承認不當處理機密情報等數項罪名，但對於涉嫌間諜的指控，林介良不認罪。林介良4日在維吉尼亞州諾福克（Norfolk）海軍基地軍事法庭接受審判，達成認罪協議，林介良承認的罪名包括未報告與外國人員接觸、不當處理機密情報、向聯邦調查局臥底探員提供情報。林介良遭指控涉嫌2項間諜案、3項意圖從事間諜活動、數起不當處理機密情報、未確實報告與外國人員聯繫；林介良自2015年9月在夏威夷機場被逮捕後，一直被拘禁。審判原訂本月底至6月舉行，但不知何故提早至5月4日至5日，諾福克海軍基地目前尚未正式發布新聞稿；基地新聞官4日下午透過電子郵件回覆本報記者表示，庭訊尚在進行中，待5日庭訊結束後才會發布新聞稿。林介良出生於台灣，14歲隨家人移民美國，已歸化美籍。美國海軍學會新聞網（USNI News）4日報導，被控間諜罪的台裔美國海軍軍官林介良（Edward Lin）承認不當處理機密情報等數項罪名，但對於涉嫌間諜的指控，林介良不認罪。林介良4日在維吉尼亞州諾福克（Norfolk）海軍基地軍事法庭接受審判，達成認罪協議，林介良承認的罪名包括未報告與外國人員接觸、不當處理機密情報、向聯邦調查局臥底探員提供情報。林介良遭指控涉嫌2項間諜案、3項意圖從事間諜活動、數起不當處理機密情報、未確實報告與外國人員聯繫；林介良自2015年9月在夏威夷機場被逮捕後，一直被拘禁。審判原訂本月底至6月舉行，但不知何故提早至5月4日至5日，諾福克海軍基地目前尚未正式發布新聞稿；基地新聞官4日下午透過電子郵件回覆本報記者表示，庭訊尚在進行中，待5日庭訊結束後才會發布新聞稿。林介良出生於台灣，14歲隨家人移民美國，已歸化美籍。
udn2017050506040,眾院通過新法 川普興奮誓終結歐記健保,2017/05/05 06:04,美國總統川普提出的健保改革法案今天獲得共和黨掌控的國會眾議院通過後，他興高采烈誓言將「終結」前總統歐巴馬的招牌健保法，預言終將贏得「令人難以置信的勝利」。眾院今天表決共和黨推出的新健保法時有217票贊成和213票反對，以些微差距通過廢除所謂「歐記健保」（Obamacare），以新法取而代之，這讓先前推動這項法案時遭受挫敗的川普獲得了重要的勝利。川普隨即和共和黨眾議員聚在白宮玫瑰園舉行記者會，慶祝在他上任超過百日後終於踏出廢除歐記健保的第一步。他形容所謂「歐記健保」是「災難」，他說：「它死了，它在本質上死了。」川普又說：「我們將會終結它，我們還將做許多其他的事。」共和黨版的新健保法如今將送參議院審議，料將面臨強大反對力量。美國總統川普提出的健保改革法案今天獲得共和黨掌控的國會眾議院通過後，他興高采烈誓言將「終結」前總統歐巴馬的招牌健保法，預言終將贏得「令人難以置信的勝利」。眾院今天表決共和黨推出的新健保法時有217票贊成和213票反對，以些微差距通過廢除所謂「歐記健保」（Obamacare），以新法取而代之，這讓先前推動這項法案時遭受挫敗的川普獲得了重要的勝利。川普隨即和共和黨眾議員聚在白宮玫瑰園舉行記者會，慶祝在他上任超過百日後終於踏出廢除歐記健保的第一步。他形容所謂「歐記健保」是「災難」，他說：「它死了，它在本質上死了。」川普又說：「我們將會終結它，我們還將做許多其他的事。」共和黨版的新健保法如今將送參議院審議，料將面臨強大反對力量。
